"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"378"	"--"	"166"	"--"	"3.5"	"--"	"15"	"--"	"3.0"	"国内品种"	"--"	"102"	"S"	"--"	"--"	"95.2"	"20.00"	"11719"	"--"	"--"	"00130024"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"光泽县"	"--"	"--"	"14.3"	"--"	"--"	"黄、白"	"R"	"--"	"67.92"	"地方"	"--"	"福建龙岩地区农科所"	"HS"	"--"	"5.0"	"5.24"	"--"	"Gramineae(禾本科)"	"黄玉米"	"--"	"--"	"--"	"2733"	"--"	"--"	"--"	"MS"	"--"	"HUANG YU MI"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"230"	"--"	"--"	"--"	"15.00"	"--"	"10.16"	"--"	"I1G14566"	"57"	"--"	"--"	"--"	"红、白"	"--"	"--"	"--"	"46.2"	"--"	"0.2850"	"195.0"	"中国"	"中间"	"--"	"170"	"锥"																																																										
"379"	"--"	"175"	"--"	"3.0"	"--"	"13"	"--"	"3.0"	"国内品种"	"--"	"95"	"S"	"--"	"--"	"100.0"	"20.00"	"11812"	"--"	"--"	"00130030"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"南平市"	"--"	"--"	"12.5"	"--"	"--"	"黄、黑"	"S"	"--"	"66.54"	"地方"	"--"	"福建龙岩地区农科所"	"S"	"--"	"4.0"	"5.92"	"--"	"Gramineae(禾本科)"	"花包粟"	"--"	"--"	"--"	"2641"	"--"	"--"	"--"	"MS"	"--"	"HUA BAO SU"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"78"	"--"	"--"	"--"	"28.10"	"--"	"9.60"	"--"	"I1G14572"	"63"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"41.4"	"--"	"0.2630"	"138.0"	"中国"	"硬粒"	"--"	"167"	"锥"																																																										
"380"	"--"	"1353"	"--"	"3.0"	"--"	"21"	"--"	"--"	"国内品种"	"--"	"129"	"--"	"--"	"--"	"--"	"30.00"	"12000"	"--"	"--"	"00150504"	"16"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"胶南县"	"--"	"--"	"11.5"	"--"	"--"	"白"	"--"	"--"	"--"	"地方"	"--"	"山东农科院玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"白粘玉米"	"--"	"--"	"--"	"3553"	"--"	"--"	"--"	"--"	"--"	"BAI ZHAN YU MI"	"山东"	"济南市"	"1.8"	"4/24"	"--"	"Zea mays L.(玉米)"	"5"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14705"	"88"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"123.0"	"中国"	"糯质"	"--"	"153"	"锥"																																																										
"381"	"0.5"	"Ig0002"	"--"	"4.2"	"--"	"18"	"--"	"3.0"	"国内品种"	"--"	"116"	"S"	"--"	"--"	"87.1"	"7.10"	"11027"	"--"	"--"	"00170805"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"13.5"	"--"	"--"	"黄"	"S"	"--"	"68.66"	"地方"	"--"	"湖北农科院现代化所"	"HS"	"0.00"	"5.0"	"5.13"	"--"	"Gramineae(禾本科)"	"金棒头"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"JIN BANG TOU"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"34.60"	"--"	"10.98"	"--"	"I1G11467"	"85"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"60.7"	"--"	"0.2480"	"273.0"	"中国"	"硬粒"	"--"	"220"	"锥"																																																										
"382"	"2"	"Ig0019"	"--"	"3.8"	"--"	"19"	"--"	"4.0"	"国内品种"	"--"	"113"	"S"	"--"	"--"	"88.0"	"10.50"	"11027"	"--"	"--"	"00170816"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"13.8"	"--"	"--"	"黄、乌"	"S"	"--"	"66.41"	"地方"	"--"	"湖北农科院现代化所"	"MS"	"0.00"	"3.0"	"5.10"	"--"	"Gramineae(禾本科)"	"金银花"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"S"	"--"	"JIN YIN HUA"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"45.40"	"--"	"11.41"	"--"	"--"	"100"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"72.7"	"--"	"0.2940"	"174.0"	"中国"	"硬粒"	"--"	"259"	"锥"																																																										
"383"	"2"	"Ig0040"	"--"	"4.2"	"--"	"21"	"--"	"4.0"	"国内品种"	"--"	"118"	"S"	"--"	"--"	"91.5"	"0.00"	"11027"	"--"	"--"	"00170831"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"16.2"	"--"	"--"	"白"	"S"	"--"	"72.23"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"4.63"	"--"	"Gramineae(禾本科)"	"大籽白"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"S"	"--"	"DA ZI BAI"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"39.53"	"--"	"8.14"	"--"	"I1G11478"	"128"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"36.4"	"--"	"0.2150"	"325.0"	"中国"	"硬粒"	"--"	"309"	"锥"																																																										
"384"	"2"	"Ig0046"	"--"	"4.0"	"--"	"23"	"--"	"3.0"	"国内品种"	"--"	"121"	"S"	"--"	"--"	"84.8"	"0.00"	"11027"	"--"	"--"	"00170836"	"10"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"15.0"	"--"	"--"	"红"	"S"	"--"	"70.72"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"4.84"	"--"	"Gramineae(禾本科)"	"洋苞谷"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"YANG BAO GU"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"25.60"	"--"	"10.42"	"--"	"I1G11481"	"141"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"50.0"	"--"	"0.2700"	"200.0"	"中国"	"硬粒"	"--"	"249"	"锥"																																																										
"385"	"2"	"Ig0048"	"--"	"4.3"	"--"	"20"	"--"	"3.0"	"国内品种"	"--"	"114"	"S"	"--"	"--"	"100.0"	"8.70"	"11027"	"--"	"--"	"00170837"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"16.3"	"--"	"--"	"白"	"S"	"--"	"70.23"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"4.02"	"--"	"Gramineae(禾本科)"	"大百日不乡"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"DA BAI RI BU XIANG"	"湖北"	"枝江"	"4.5"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"27.08"	"--"	"9.86"	"--"	"I1G11482"	"124"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"59.5"	"--"	"0.2230"	"261.0"	"中国"	"硬粒"	"--"	"260"	"锥"																																																										
"386"	"2"	"Ig0053"	"--"	"3.2"	"--"	"23"	"--"	"3.0"	"国内品种"	"--"	"123"	"S"	"--"	"--"	"92.6"	"100.00"	"11027"	"--"	"--"	"00170840"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"11.8"	"--"	"--"	"紫红"	"S"	"--"	"70.02"	"地方"	"--"	"湖北农科院现代化所"	"HS"	"0.00"	"5.0"	"5.23"	"--"	"Gramineae(禾本科)"	"七姊妹"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"QI ZI MEI"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"29.17"	"--"	"11.18"	"--"	"I1G11485"	"95"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"60.6"	"--"	"0.3120"	"190.0"	"中国"	"爆裂"	"--"	"155"	"锥"																																																										
"387"	"2"	"Ig0061"	"--"	"4.3"	"--"	"20"	"--"	"4.0"	"国内品种"	"--"	"114"	"S"	"--"	"--"	"89.8"	"4.00"	"11027"	"--"	"--"	"00170843"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"15.5"	"--"	"--"	"白"	"S"	"--"	"69.80"	"地方"	"--"	"湖北农科院现代化所"	"MS"	"0.00"	"3.0"	"4.47"	"--"	"Gramineae(禾本科)"	"郧阳早"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"S"	"--"	"YUN YANG ZAO"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"41.00"	"--"	"9.93"	"--"	"I1G11488"	"142"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"63.9"	"--"	"0.2260"	"310.0"	"中国"	"硬粒"	"--"	"314"	"锥"																																																										
"388"	"2"	"Ig0071"	"--"	"3.8"	"--"	"20"	"--"	"--"	"国内品种"	"--"	"118"	"--"	"--"	"--"	"--"	"23.80"	"11027"	"--"	"--"	"00170847"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"14.6"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"湖北农科院现代化所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"金棒头"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"--"	"--"	"JIN BANG TOU"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G15104"	"109"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"--"	"--"	"--"	"203.0"	"中国"	"硬粒"	"--"	"301"	"锥"																																																										
"389"	"2"	"Ig0075"	"--"	"3.7"	"--"	"20"	"--"	"3.0"	"国内品种"	"--"	"116"	"S"	"--"	"--"	"96.3"	"16.00"	"11027"	"--"	"--"	"00170848"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"12.7"	"--"	"--"	"乌、黄"	"S"	"--"	"71.03"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"4.88"	"--"	"Gramineae(禾本科)"	"花乌苞谷"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"HUA WU BAO GU"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"46.80"	"--"	"10.51"	"--"	"I1G13610"	"121"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"50.0"	"--"	"0.2320"	"260.0"	"中国"	"硬粒"	"--"	"278"	"锥"																																																										
"390"	"2"	"Ig0079"	"--"	"3.2"	"--"	"19"	"--"	"--"	"国内品种"	"--"	"102"	"--"	"--"	"--"	"--"	"0.00"	"11027"	"--"	"--"	"00170849"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"8.8"	"--"	"--"	"黄、乌"	"--"	"--"	"--"	"地方"	"--"	"湖北农科院现代化所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"乌苞谷"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"--"	"--"	"WU BAO GU"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G13611"	"64"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"--"	"--"	"--"	"173.0"	"中国"	"硬粒"	"--"	"169"	"锥"																																																										
"391"	"3"	"Ig0081"	"--"	"3.3"	"--"	"17"	"--"	"3.0"	"国内品种"	"--"	"106"	"S"	"--"	"--"	"100.0"	"4.20"	"11027"	"--"	"--"	"00170850"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"神农架"	"--"	"--"	"14.8"	"--"	"--"	"黄"	"R"	"--"	"67.49"	"地方"	"--"	"湖北农科院现代化所"	"HS"	"0.00"	"5.0"	"4.57"	"--"	"Gramineae(禾本科)"	"二籽黄"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"ER ZI HUANG"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"18.30"	"--"	"12.42"	"--"	"I1G11491"	"106"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"71.4"	"--"	"0.2600"	"238.0"	"中国"	"硬粒"	"--"	"235"	"锥"																																																										
"392"	"0.5"	"Ig0099"	"--"	"4.3"	"--"	"21"	"--"	"3.0"	"国内品种"	"--"	"123"	"S"	"--"	"--"	"93.5"	"0.00"	"11027"	"--"	"--"	"00170861"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"18.3"	"--"	"--"	"白"	"R"	"--"	"72.36"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"4.35"	"--"	"Gramineae(禾本科)"	"白马牙"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"BAI MA YA"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"13.64"	"--"	"8.66"	"--"	"I1G11497"	"103"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"43.2"	"--"	"0.2260"	"205.0"	"中国"	"中间"	"--"	"295"	"锥"																																																										
"393"	"2"	"Ig0117"	"--"	"3.8"	"--"	"18"	"--"	"3.0"	"国内品种"	"--"	"113"	"S"	"--"	"--"	"83.3"	"4.80"	"11027"	"--"	"--"	"00170870"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"13.8"	"--"	"--"	"黄"	"R"	"--"	"68.58"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"5.09"	"--"	"Gramineae(禾本科)"	"九月黄"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"JIU YUE HUANG"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"12.24"	"--"	"11.27"	"--"	"I1G11503"	"98"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"63.9"	"--"	"0.2590"	"192.0"	"中国"	"硬粒"	"--"	"260"	"锥"																																																										
"394"	"0.5"	"Ig0133"	"--"	"3.7"	"--"	"18"	"--"	"3.0"	"国内品种"	"--"	"105"	"S"	"--"	"--"	"98.8"	"0.00"	"11027"	"--"	"--"	"00170876"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"神农架"	"--"	"--"	"10.0"	"--"	"--"	"黄"	"R"	"--"	"65.97"	"地方"	"--"	"湖北农科院现代化所"	"HS"	"0.00"	"5.0"	"5.09"	"--"	"Gramineae(禾本科)"	"九月黄"	"--"	"--"	"--"	"3106"	"--"	"--"	"--"	"MS"	"--"	"JIU YUE HUANG"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"920"	"--"	"--"	"--"	"12.20"	"--"	"12.49"	"--"	"I1G11508"	"65"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"66.7"	"--"	"0.2690"	"282.0"	"中国"	"硬粒"	"--"	"165"	"锥"																																																										
"395"	"2"	"Ig0344"	"--"	"3.8"	"--"	"21"	"--"	"4.0"	"国内品种"	"--"	"121"	"S"	"--"	"--"	"100.0"	"0.00"	"11115"	"--"	"--"	"00170878"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"保康县"	"--"	"--"	"14.7"	"--"	"--"	"红"	"S"	"--"	"--"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"--"	"--"	"Gramineae(禾本科)"	"红苞谷"	"--"	"--"	"--"	"3152"	"--"	"--"	"--"	"S"	"--"	"HONG BAO GU"	"湖北"	"枝江"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"330"	"--"	"--"	"--"	"24.40"	"--"	"--"	"--"	"--"	"147"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"45.8"	"--"	"--"	"198.0"	"中国"	"硬粒"	"--"	"307"	"锥"																																																										
"396"	"0.5"	"Ig0357"	"--"	"3.8"	"--"	"19"	"--"	"--"	"国内品种"	"--"	"115"	"--"	"--"	"--"	"--"	"5.60"	"11115"	"--"	"--"	"00170883"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"保康县"	"--"	"--"	"15.8"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"湖北农科院现代化所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"小籽黄"	"--"	"--"	"--"	"3152"	"--"	"--"	"--"	"--"	"--"	"XIAO ZI HUANG"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"330"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G13616"	"90"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"--"	"--"	"--"	"203.0"	"中国"	"硬粒"	"--"	"235"	"锥"																																																										
"397"	"0.5"	"Ig0543"	"--"	"4.0"	"--"	"20"	"--"	"4.0"	"国内品种"	"--"	"125"	"S"	"--"	"--"	"100.0"	"0.00"	"11145"	"--"	"--"	"00170886"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"枝城市"	"--"	"--"	"18.0"	"--"	"--"	"黄"	"S"	"--"	"69.19"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"4.84"	"--"	"Gramineae(禾本科)"	"马牙黄"	"--"	"--"	"--"	"3026"	"--"	"--"	"--"	"S"	"--"	"MA YA HUANG"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"50"	"--"	"--"	"--"	"27.60"	"--"	"10.44"	"--"	"I1G13617"	"136"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"58.8"	"--"	"0.2430"	"255.0"	"中国"	"马齿"	"--"	"270"	"柱"																																																										
"398"	"0"	"554"	"--"	"4.3"	"--"	"21"	"--"	"4.0"	"国内品种"	"--"	"142"	"S"	"--"	"--"	"100.0"	"0.00"	"11117"	"--"	"--"	"00170891"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"宜昌市"	"--"	"--"	"19.7"	"--"	"--"	"白"	"S"	"--"	"72.21"	"地方"	"--"	"湖北天池山农科所"	"HS"	"0.00"	"5.0"	"4.49"	"--"	"Gramineae(禾本科)"	"东陵白"	"--"	"--"	"--"	"3042"	"--"	"--"	"--"	"S"	"--"	"DONG LING BAI"	"湖北"	"天池山"	"0.0"	"4/9"	"--"	"Zea mays L.(玉米)"	"60"	"--"	"--"	"--"	"47.36"	"--"	"8.96"	"--"	"I1G13567"	"113"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"36.8"	"--"	"0.2510"	"357.0"	"中国"	"马齿"	"--"	"267"	"锥"																																																										
"399"	"0.5"	"Ig0496"	"--"	"4.0"	"--"	"21"	"--"	"3.0"	"国内品种"	"--"	"111"	"S"	"--"	"--"	"100.0"	"0.00"	"11117"	"--"	"--"	"00170898"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"宜昌市"	"--"	"--"	"12.5"	"--"	"--"	"白、黄、血丝"	"S"	"--"	"68.34"	"地方"	"--"	"湖北农科院现代化所"	"MS"	"0.00"	"3.0"	"5.27"	"--"	"Gramineae(禾本科)"	"白血丝"	"--"	"--"	"--"	"3042"	"--"	"--"	"--"	"MS"	"--"	"BAI XUE SI"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"60"	"--"	"--"	"--"	"20.83"	"--"	"11.53"	"--"	"--"	"102"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"71.9"	"--"	"0.2520"	"252.0"	"中国"	"硬粒"	"--"	"230"	"锥"																																																										
"400"	"2"	"Ig0673"	"--"	"3.5"	"--"	"20"	"--"	"4.0"	"国内品种"	"--"	"117"	"S"	"--"	"--"	"100.0"	"0.00"	"11117"	"--"	"--"	"00170904"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"宜昌市"	"--"	"--"	"15.3"	"--"	"--"	"黄"	"S"	"--"	"67.88"	"地方"	"--"	"湖北农科院现代化所"	"HS"	"0.00"	"5.0"	"4.20"	"--"	"Gramineae(禾本科)"	"二黄早"	"--"	"--"	"--"	"3042"	"--"	"--"	"--"	"S"	"--"	"ER HUANG ZAO"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"60"	"--"	"--"	"--"	"48.00"	"--"	"12.39"	"--"	"I1G11521"	"120"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"54.5"	"--"	"0.2730"	"262.0"	"中国"	"硬粒"	"--"	"272"	"锥"																																																										
"401"	"0"	"325"	"--"	"3.3"	"--"	"14"	"--"	"--"	"国内品种"	"--"	"126"	"--"	"--"	"--"	"--"	"0.00"	"11041"	"--"	"--"	"00170908"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"秭归县"	"--"	"--"	"11.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"湖北天池山农科所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"铁子黄"	"--"	"--"	"--"	"3100"	"--"	"--"	"--"	"--"	"--"	"TIE ZI HUANG"	"湖北"	"天池山"	"0.0"	"4/16"	"--"	"Zea mays L.(玉米)"	"151"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"63"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"235.0"	"中国"	"硬粒"	"--"	"161"	"锥"																																																										
"402"	"0"	"326"	"--"	"3.4"	"--"	"16"	"--"	"5.0"	"国内品种"	"--"	"124"	"S"	"--"	"--"	"100.0"	"0.00"	"11041"	"--"	"--"	"00170909"	"13"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"秭归县"	"--"	"--"	"11.5"	"--"	"--"	"黄"	"S"	"--"	"70.85"	"地方"	"--"	"湖北天池山农科所"	"HS"	"0.00"	"5.0"	"4.99"	"--"	"Gramineae(禾本科)"	"黄百日早"	"--"	"--"	"--"	"3100"	"--"	"--"	"--"	"HS"	"--"	"HUANG BAI RI ZAO"	"湖北"	"天池山"	"0.0"	"4/16"	"--"	"Zea mays L.(玉米)"	"151"	"--"	"--"	"--"	"22.22"	"--"	"11.16"	"--"	"I1G13570"	"44"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"25.8"	"--"	"0.3100"	"215.0"	"中国"	"硬粒"	"--"	"155"	"锥"																																																										
"403"	"0.5"	"Ig0425"	"--"	"4.3"	"--"	"--"	"--"	"5.0"	"国内品种"	"--"	"126"	"S"	"--"	"--"	"100.0"	"0.00"	"11041"	"--"	"--"	"00170910"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"秭归县"	"--"	"--"	"18.0"	"--"	"--"	"白"	"S"	"--"	"72.32"	"地方"	"--"	"湖北农科院现代化所"	"S"	"0.00"	"4.0"	"5.82"	"--"	"Gramineae(禾本科)"	"东陵白"	"--"	"--"	"--"	"3100"	"--"	"--"	"--"	"HS"	"--"	"DONG LING BAI"	"湖北"	"枝江"	"0.0"	"3/31"	"--"	"Zea mays L.(玉米)"	"151"	"--"	"--"	"--"	"21.74"	"--"	"8.40"	"--"	"I1G11522"	"164"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"61.1"	"--"	"0.2150"	"270.0"	"中国"	"中间"	"--"	"290"	"锥"																																																										
