"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"302"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00863"	"7.0"	"--"	"103"	"5.0"	"79.00"	"椭圆"	"09"	"49.32"	"辽宁"	"阜新县农科所"	"--"	"银黑"	"阜9"	"绿"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00828"	"FU 9"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"柱"
"303"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01390"	"6.0"	"--"	"103"	"4.0"	"80.00"	"卵圆"	"10"	"62.90"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜10"	"绿"	"裂"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM00829"	"FU 10"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"187"	"塔"
"304"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00864"	"5.0"	"--"	"103"	"3.0"	"79.00"	"卵圆"	"11"	"50.29"	"辽宁"	"阜新县农科所"	"--"	"银黑"	"阜11"	"绿"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00830"	"FU 11"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"208"	"柱"
"305"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00865"	"6.0"	"--"	"103"	"4.0"	"78.00"	"近方"	"12"	"50.56"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜12"	"绿"	"裂"	"33.3"	"Ricinus communis L.(蓖麻)"	"ZBM00831"	"FU 12"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"213"	"柱"
"306"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00866"	"6.0"	"--"	"103"	"4.0"	"74.00"	"卵圆"	"13"	"50.60"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜13"	"绿"	"裂"	"30.6"	"Ricinus communis L.(蓖麻)"	"ZBM00832"	"FU 13"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"塔"
"307"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01391"	"7.0"	"--"	"103"	"5.0"	"79.00"	"椭圆"	"14"	"65.21"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜14"	"绿"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00833"	"FU 14"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"柱"
"308"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01392"	"6.0"	"--"	"103"	"4.0"	"80.00"	"椭圆"	"15"	"63.56"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜15"	"红"	"裂"	"33.5"	"Ricinus communis L.(蓖麻)"	"ZBM00834"	"FU 15"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"柱"
"309"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01393"	"6.0"	"--"	"103"	"4.0"	"76.00"	"椭圆"	"16"	"63.84"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜16"	"绿"	"裂"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM00835"	"FU 16"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"205"	"柱"
"310"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01394"	"6.0"	"--"	"103"	"5.0"	"77.00"	"卵圆"	"17"	"63.64"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜17"	"绿"	"裂"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM00836"	"FU 17"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"216"	"柱"
"311"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01395"	"6.0"	"--"	"103"	"4.0"	"80.00"	"椭圆"	"18"	"65.09"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜18"	"绿"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00837"	"FU 18"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"207"	"柱"
"312"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01396"	"5.0"	"--"	"103"	"3.0"	"76.00"	"卵圆"	"19"	"64.42"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜19"	"绿"	"裂"	"34.9"	"Ricinus communis L.(蓖麻)"	"ZBM00838"	"FU 19"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"234"	"柱"
"313"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01397"	"7.0"	"--"	"103"	"5.0"	"78.00"	"椭圆"	"20"	"63.72"	"辽宁"	"阜新县农科所"	"--"	"银黑"	"阜20"	"红"	"裂"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM00839"	"FU 20"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"柱"
"314"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00867"	"5.0"	"--"	"103"	"3.0"	"77.00"	"椭圆"	"21"	"49.70"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜21"	"绿"	"裂"	"33.7"	"Ricinus communis L.(蓖麻)"	"ZBM00840"	"FU 21"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"219"	"柱"
"315"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00868"	"6.0"	"--"	"103"	"4.0"	"78.00"	"椭圆"	"22"	"49.77"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜22"	"红"	"裂"	"33.5"	"Ricinus communis L.(蓖麻)"	"ZBM00841"	"FU 22"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"柱"
"316"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01398"	"5.0"	"--"	"103"	"3.0"	"79.00"	"扁圆"	"23"	"64.49"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜23"	"红"	"裂"	"36.7"	"Ricinus communis L.(蓖麻)"	"ZBM00842"	"FU 23"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"198"	"柱"
"317"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01399"	"4.0"	"--"	"103"	"2.0"	"72.00"	"椭圆"	"24"	"65.35"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜24"	"绿"	"裂"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM00843"	"FU 24"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"243"	"柱"
"318"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00869"	"5.0"	"--"	"103"	"3.0"	"80.00"	"卵圆"	"25"	"49.43"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜25"	"红"	"裂"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM00844"	"FU 25"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"228"	"柱"
"319"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00870"	"5.0"	"--"	"103"	"3.0"	"78.00"	"扁圆"	"26"	"49.63"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜26"	"绿"	"裂"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM00845"	"FU 26"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"柱"
"320"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00871"	"5.0"	"--"	"103"	"3.0"	"79.00"	"椭圆"	"27"	"49.32"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜27"	"绿"	"裂"	"34.2"	"Ricinus communis L.(蓖麻)"	"ZBM00846"	"FU 27"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"207"	"柱"
"321"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00872"	"5.0"	"--"	"103"	"3.0"	"79.00"	"卵圆"	"28"	"49.95"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜28"	"红"	"裂"	"30.7"	"Ricinus communis L.(蓖麻)"	"ZBM00847"	"FU 28"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"190"	"球"
"322"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01400"	"4.0"	"--"	"103"	"3.0"	"80.00"	"椭圆"	"29"	"65.27"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜29"	"红"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00848"	"FU 29"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"206"	"球"
"323"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01401"	"5.0"	"--"	"103"	"4.0"	"77.00"	"椭圆"	"30"	"61.98"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜30"	"绿"	"裂"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM00849"	"FU 30"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"207"	"柱"
"324"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01402"	"5.0"	"--"	"103"	"4.0"	"75.00"	"椭圆"	"31"	"62.81"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜31"	"红"	"裂"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM00850"	"FU 31"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"224"	"柱"
"325"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01730"	"4.0"	"--"	"103"	"3.0"	"77.00"	"卵圆"	"32"	"61.70"	"辽宁"	"阜新县农科所"	"--"	"黑紫"	"阜32"	"红"	"裂"	"32.4"	"Ricinus communis L.(蓖麻)"	"ZBM00851"	"FU 32"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"250"	"柱"
"326"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01731"	"5.0"	"--"	"103"	"3.0"	"78.00"	"椭圆"	"33"	"60.50"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜33"	"红"	"裂"	"31.8"	"Ricinus communis L.(蓖麻)"	"ZBM00852"	"FU 33"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"245"	"柱"
"327"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G01732"	"5.0"	"--"	"103"	"4.0"	"75.00"	"卵圆"	"34"	"48.30"	"辽宁"	"阜新县农科所"	"--"	"黄黑"	"阜34"	"红"	"裂"	"40.9"	"Ricinus communis L.(蓖麻)"	"ZBM00853"	"FU 34"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"208"	"柱"
"328"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00873"	"5.0"	"--"	"103"	"3.0"	"79.00"	"椭圆"	"35"	"49.00"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜35"	"绿"	"裂"	"34.5"	"Ricinus communis L.(蓖麻)"	"ZBM00854"	"FU 35"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"213"	"柱"
"329"	"09/07"	"Euphorbiaceae(大戟科)"	"来源省供销社"	"I4G00673"	"7.0"	"--"	"98"	"3.5"	"72.60"	"椭圆"	"02"	"49.70"	"黑龙"	"黑龙江林甸县作委"	"--"	"灰褐"	"蓖麻-412"	"紫"	"裂"	"28.2"	"Ricinus communis L.(蓖麻)"	"ZBM00856"	"BI MA -412"	"12.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"165"	"塔"
"330"	"09/07"	"Euphorbiaceae(大戟科)"	"来源省供销社"	"I4G00674"	"6.0"	"--"	"98"	"3.8"	"70.00"	"椭圆"	"03"	"48.60"	"黑龙"	"黑龙江林甸县作委"	"--"	"灰褐"	"蓖麻-28"	"紫"	"裂"	"26.3"	"Ricinus communis L.(蓖麻)"	"ZBM00857"	"BI MA -28"	"12.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"塔"
"331"	"09/08"	"Euphorbiaceae(大戟科)"	"省供销社"	"I4G00854"	"7.0"	"--"	"104"	"3.0"	"74.30"	"椭圆"	"08"	"49.44"	"黑龙"	"黑龙江林甸县作委"	"--"	"灰褐"	"大穗蓖麻"	"紫"	"裂"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM00862"	"DA SUI BI MA"	"2.5"	"Ricinus(蓖麻属)"	"有"	"穗选"	"185"	"塔"
"332"	"10/04"	"Euphorbiaceae(大戟科)"	"巴西圣保罗"	"--"	"1.0"	"--"	"127"	"--"	"76.50"	"椭圆"	"资167"	"66.86"	"国外"	"哲盟农研所"	"--"	"灰棕"	"瓜拉尼"	"紫"	"不裂"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM00875"	"GUA LA NI"	"33.0"	"Ricinus(蓖麻属)"	"密"	"引种"	"127"	"柱"
"333"	"08/22"	"Euphorbiaceae(大戟科)"	"内蒙哲盟所"	"I4G00681"	"7.0"	"--"	"87"	"5.0"	"77.90"	"椭圆"	"资168"	"70.34"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"哲雌一号"	"紫"	"裂"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM00876"	"ZHE CI YI HAO"	"32.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"87"	"纺锤"
"334"	"08/23"	"Euphorbiaceae(大戟科)"	"内蒙哲盟所"	"--"	"6.0"	"--"	"84"	"3.0"	"78.20"	"椭圆"	"资169"	"70.72"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"哲雌二号"	"绿"	"裂"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM00877"	"ZHE CI ER HAO"	"30.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"84"	"柱"
"335"	"08/25"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00683"	"3.0"	"--"	"87"	"2.0"	"75.40"	"椭圆"	"资198"	"68.04"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"大粒早"	"绿"	"不裂"	"41.0"	"Ricinus communis L.(蓖麻)"	"ZBM00879"	"DA LI ZAO"	"16.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"87"	"锤"
"336"	"08/21"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00684"	"4.0"	"--"	"88"	"3.0"	"75.90"	"椭圆"	"资212"	"65.96"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"桑给巴尔早"	"绿"	"裂"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM00880"	"SANG GEI BA ER ZAO"	"18.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"88"	"柱"
"337"	"08/21"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"--"	"6.0"	"--"	"87"	"5.0"	"76.30"	"椭圆"	"资213"	"65.66"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"宝塔早"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00881"	"BAO TA ZAO"	"16.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"87"	"柱"
"338"	"08/27"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00830"	"4.0"	"--"	"89"	"3.0"	"76.80"	"椭圆"	"资214"	"69.86"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"87-1918-1"	"绿"	"裂"	"24.0"	"Ricinus communis L.(蓖麻)"	"ZBM00882"	"87-1918-1"	"16.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"89"	"柱"
"339"	"08/20"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00685"	"2.0"	"--"	"86"	"2.0"	"74.50"	"椭圆"	"资215"	"68.97"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"87-1988"	"紫"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00883"	"87-1988"	"11.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"86"	"纺锤"
"340"	"08/21"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00686"	"44.0"	"--"	"82"	"3.0"	"75.60"	"椭圆"	"资216"	"71.17"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"87-1918-2"	"绿"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00884"	"87-1918-2"	"11.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"85"	"纺锤"
"341"	"08/21"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00687"	"5.0"	"--"	"85"	"4.0"	"75.20"	"椭圆"	"资217"	"68.12"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"永320早"	"紫"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00885"	"YONG 320 ZAO"	"23.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"85"	"锤"
"342"	"08/26"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"--"	"7.0"	"--"	"94"	"1.0"	"77.30"	"椭圆"	"资203"	"70.84"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"1692"	"绿"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00886"	"1692"	"18.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"94"	"锤"
"343"	"08/24"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00688"	"5.0"	"--"	"92"	"1.0"	"76.40"	"椭圆"	"资204"	"69.99"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"1700"	"绿"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00887"	"1700"	"25.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"92"	"纺锤"
"344"	"08/27"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00689"	"6.0"	"--"	"95"	"1.0"	"75.30"	"椭圆"	"资205"	"67.74"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"1716"	"紫"	"不裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00888"	"1716"	"22.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"95"	"纺锤"
"345"	"08/25"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00690"	"6.0"	"--"	"93"	"1.0"	"74.70"	"椭圆"	"资206"	"69.94"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"1717"	"紫"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00889"	"1717"	"18.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"93"	"纺锤"
"346"	"08/26"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"--"	"7.0"	"--"	"94"	"1.0"	"75.90"	"椭圆"	"资207"	"63.14"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"1720"	"紫"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00890"	"1720"	"21.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"94"	"纺锤"
"347"	"08/25"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"--"	"6.0"	"--"	"93"	"1.0"	"73.80"	"椭圆"	"资208"	"71.03"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"1721"	"紫"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00891"	"1721"	"22.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"93"	"纺锤"
"348"	"08/23"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00691"	"7.0"	"--"	"91"	"1.0"	"72.50"	"椭圆"	"资209"	"68.84"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"1652"	"绿"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00892"	"1652"	"24.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"91"	"纺锤"
"349"	"08/23"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00692"	"8.0"	"--"	"91"	"2.0"	"75.80"	"椭圆"	"资210"	"67.24"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"1665"	"紫"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00893"	"1665"	"19.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"91"	"纺锤"
"350"	"08/23"	"Euphorbiaceae(大戟科)"	"内蒙通辽市"	"I4G00693"	"6.0"	"--"	"91"	"1.0"	"76.40"	"椭圆"	"资211"	"67.46"	"内蒙"	"哲盟农研所"	"--"	"灰褐"	"1645"	"绿"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00894"	"1645"	"20.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"91"	"纺锤"
"351"	"08/29"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01411"	"6.0"	"--"	"98"	"1.0"	"76.70"	"椭圆"	"资218"	"71.66"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2518"	"紫"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00895"	"92-2518"	"33.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"98"	"柱"
"352"	"08/30"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01412"	"5.0"	"--"	"99"	"1.0"	"78.60"	"椭圆"	"资219"	"69.74"	"内蒙"	"哲盟农研所"	"--"	"灰深"	"92-2519"	"紫"	"裂"	"25.6"	"Ricinus communis L.(蓖麻)"	"ZBM00896"	"92-2519"	"32.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"99"	"纺锤"
"353"	"08/26"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01413"	"6.0"	"--"	"95"	"1.0"	"76.70"	"椭圆"	"资220"	"68.18"	"内蒙"	"哲盟农研所"	"--"	"灰深棕"	"92-2520"	"绿"	"裂"	"29.6"	"Ricinus communis L.(蓖麻)"	"ZBM00897"	"92-2520"	"41.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"95"	"柱"
"354"	"08/29"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01414"	"5.0"	"--"	"98"	"--"	"76.30"	"椭圆"	"资221"	"68.14"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2521"	"紫"	"裂"	"28.6"	"Ricinus communis L.(蓖麻)"	"ZBM00898"	"92-2521"	"39.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"98"	"纺锤"
"355"	"08/29"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01415"	"5.0"	"--"	"97"	"1.0"	"76.90"	"椭圆"	"资222"	"71.30"	"内蒙"	"哲盟农研所"	"--"	"灰深棕"	"92-2523"	"紫"	"裂"	"44.2"	"Ricinus communis L.(蓖麻)"	"ZBM00899"	"92-2523"	"35.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"97"	"纺锤"
"356"	"08/26"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01416"	"6.0"	"--"	"95"	"1.0"	"75.50"	"椭圆"	"资223"	"65.98"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2524"	"绿"	"裂"	"29.2"	"Ricinus communis L.(蓖麻)"	"ZBM00900"	"92-2524"	"44.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"95"	"纺锤"
"357"	"08/30"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01417"	"6.0"	"--"	"98"	"1.0"	"75.00"	"椭圆"	"资224"	"69.58"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2526"	"绿"	"裂"	"31.4"	"Ricinus communis L.(蓖麻)"	"ZBM00901"	"92-2526"	"35.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"98"	"纺锤"
"358"	"09/03"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01418"	"4.0"	"--"	"104"	"1.0"	"76.50"	"椭圆"	"资225"	"67.75"	"内蒙"	"哲盟农研所"	"--"	"灰深棕"	"92-2529"	"绿"	"裂"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM00902"	"92-2529"	"36.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"104"	"纺锤"
"359"	"08/29"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01419"	"7.0"	"--"	"98"	"1.0"	"76.20"	"椭圆"	"资226"	"69.01"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2530"	"紫"	"裂"	"30.1"	"Ricinus communis L.(蓖麻)"	"ZBM00903"	"92-2530"	"28.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"98"	"纺锤"
"360"	"08/28"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01420"	"6.0"	"--"	"97"	"1.0"	"76.90"	"椭圆"	"资227"	"70.80"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2532"	"绿"	"裂"	"35.6"	"Ricinus communis L.(蓖麻)"	"ZBM00904"	"92-2532"	"48.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"97"	"纺锤"
"361"	"08/26"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01421"	"9.0"	"--"	"95"	"4.0"	"75.90"	"椭圆"	"资228"	"70.72"	"内蒙"	"哲盟农研所"	"--"	"浅灰棕"	"92-2533"	"绿"	"裂"	"30.8"	"Ricinus communis L.(蓖麻)"	"ZBM00905"	"92-2533"	"33.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"95"	"纺锤"
"362"	"08/27"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01422"	"4.0"	"--"	"96"	"1.0"	"75.40"	"椭圆"	"资229"	"67.39"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2804"	"绿"	"裂"	"27.3"	"Ricinus communis L.(蓖麻)"	"ZBM00906"	"92-2804"	"27.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"96"	"纺锤"
"363"	"08/25"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01423"	"7.0"	"--"	"94"	"2.0"	"72.70"	"椭圆"	"资230"	"69.24"	"内蒙"	"哲盟农研所"	"--"	"灰棕"	"92-2806"	"绿"	"裂"	"28.8"	"Ricinus communis L.(蓖麻)"	"ZBM00907"	"92-2806"	"48.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"94"	"纺锤"
"364"	"08/27"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G01424"	"7.0"	"--"	"95"	"1.0"	"72.70"	"椭圆"	"资231"	"68.36"	"内蒙"	"哲盟农研所"	"--"	"灰深棕"	"92-2807"	"绿"	"裂"	"27.0"	"Ricinus communis L.(蓖麻)"	"ZBM00908"	"92-2807"	"16.0"	"Ricinus(蓖麻属)"	"密"	"系选"	"95"	"纺锤"
